callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1243,Day 21/07 15:15,7,21,15,15,30.45,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1244,Day 21/07 15:25,7,21,15,25,30.45,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1245,Day 21/07 15:35,7,21,15,35,30.45,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1246,Day 21/07 15:45,7,21,15,45,30.45,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1247,Day 21/07 15:53,7,21,15,53,30.46,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1248,Day 21/07 16:03,7,21,16,3,30.46,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1249,Day 21/07 16:13,7,21,16,13,30.45,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1250,Day 21/07 16:23,7,21,16,23,30.45,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1251,Day 21/07 16:33,7,21,16,33,30.45,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1252,Day 21/07 16:43,7,21,16,43,30.44,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1253,Day 21/07 16:53,7,21,16,53,30.44,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1254,Day 21/07 17:03,7,21,17,3,30.43,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1255,Day 21/07 17:13,7,21,17,13,30.43,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1256,Day 21/07 17:23,7,21,17,23,30.42,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1257,Day 21/07 17:33,7,21,17,33,30.41,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1258,Day 21/07 17:43,7,21,17,43,30.41,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1259,Day 21/07 17:53,7,21,17,53,30.40,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1260,Day 21/07 18:03,7,21,18,3,30.40,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1261,Day 21/07 18:13,7,21,18,13,30.39,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1262,Day 21/07 18:23,7,21,18,23,30.37,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1263,Day 21/07 18:33,7,21,18,33,30.35,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1264,Day 21/07 18:43,7,21,18,43,30.33,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1265,Day 21/07 18:53,7,21,18,53,30.30,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1266,Day 21/07 19:03,7,21,19,3,30.27,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1267,Day 21/07 19:13,7,21,19,13,30.24,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1268,Day 21/07 19:23,7,21,19,23,30.21,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1269,Day 21/07 19:33,7,21,19,33,30.18,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1270,Day 21/07 19:43,7,21,19,43,30.16,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1271,Day 21/07 19:53,7,21,19,53,30.13,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1272,Day 21/07 20:05,7,21,20,5,30.11,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1273,Day 21/07 20:15,7,21,20,15,30.08,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1274,Day 21/07 20:25,7,21,20,25,30.06,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1275,Day 21/07 20:35,7,21,20,35,30.04,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1276,Day 21/07 20:45,7,21,20,45,30.02,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1277,Day 21/07 20:55,7,21,20,55,30.00,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1278,Day 21/07 21:05,7,21,21,5,29.99,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1279,Day 21/07 21:15,7,21,21,15,29.97,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1280,Day 21/07 21:20,7,21,21,20,29.94,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1281,Day 21/07 21:30,7,21,21,30,29.92,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1282,Day 21/07 21:40,7,21,21,40,29.91,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1283,Day 21/07 21:50,7,21,21,50,29.89,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1284,Day 21/07 22:00,7,21,22,0,29.87,777.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1285,Day 21/07 22:12,7,21,22,12,29.67,757.7,-1.09,0.4,ENERGYPLUS,25.48,25.55,25.45,25.66,0.00,0.0000,0.00
1286,Day 21/07 22:23,7,21,22,23,29.50,738.7,-1.09,0.4,ENERGYPLUS,26.65,26.73,26.61,26.89,0.00,0.0000,0.00
1287,Day 21/07 22:35,7,21,22,35,29.45,720.9,-1.09,0.4,ENERGYPLUS,27.16,27.22,27.12,27.48,0.00,0.0000,0.00
1288,Day 21/07 22:43,7,21,22,43,29.44,704.2,-1.09,0.4,ENERGYPLUS,26.71,26.73,27.17,26.74,0.00,0.0000,0.00
1289,Day 21/07 22:50,7,21,22,50,29.45,688.4,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.72,26.70,0.00,0.0000,0.00
1290,Day 21/07 23:03,7,21,23,3,29.45,673.5,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.33,0.00,0.0000,0.00
1291,Day 21/07 23:13,7,21,23,13,29.46,659.6,-1.09,0.4,ENERGYPLUS,27.21,27.25,27.20,26.73,0.00,0.0000,0.00
1292,Day 21/07 23:25,7,21,23,25,29.47,646.4,-1.09,0.4,ENERGYPLUS,26.73,26.76,26.73,26.71,0.00,0.0000,0.00
1293,Day 21/07 23:30,7,21,23,30,29.47,634.1,-1.09,0.4,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1294,Day 21/07 23:43,7,21,23,43,29.47,622.4,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.38,0.00,0.0000,0.00
1295,Day 21/07 23:53,7,21,23,53,29.47,611.5,-1.09,0.4,ENERGYPLUS,27.25,27.31,27.24,26.73,0.00,0.0000,0.00
1296,Day 21/07 00:05,7,21,0,5,29.47,601.2,-1.09,0.4,ENERGYPLUS,26.73,26.76,26.73,26.71,0.00,0.0000,0.00
1297,Day 21/07 00:12,7,21,0,12,29.47,589.2,-1.09,0.0,ENERGYPLUS,27.25,27.32,27.23,27.41,0.00,0.0000,0.00
1298,Day 21/07 00:23,7,21,0,23,29.46,577.8,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1299,Day 21/07 00:30,7,21,0,30,29.46,567.2,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1300,Day 21/07 00:40,7,21,0,40,29.45,557.2,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1301,Day 21/07 00:52,7,21,0,52,29.45,547.8,-1.09,0.0,ENERGYPLUS,27.25,27.31,27.24,27.42,0.00,0.0000,0.00
1302,Day 21/07 01:03,7,21,1,3,29.44,538.9,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1303,Day 21/07 01:10,7,21,1,10,29.44,530.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1304,Day 21/07 01:20,7,21,1,20,29.43,522.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1305,Day 21/07 01:33,7,21,1,33,29.43,515.4,-1.09,0.0,ENERGYPLUS,27.26,27.32,27.25,27.43,0.00,0.0000,0.00
1306,Day 21/07 01:43,7,21,1,43,29.42,508.5,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1307,Day 21/07 01:50,7,21,1,50,29.41,502.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1308,Day 21/07 02:00,7,21,2,0,29.41,495.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1309,Day 21/07 02:12,7,21,2,12,29.40,490.1,-1.09,0.0,ENERGYPLUS,27.26,27.32,27.25,27.43,0.00,0.0000,0.00
1310,Day 21/07 02:23,7,21,2,23,29.40,484.7,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1311,Day 21/07 02:30,7,21,2,30,29.39,479.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1312,Day 21/07 02:40,7,21,2,40,29.38,474.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1313,Day 21/07 02:52,7,21,2,52,29.38,470.4,-1.09,0.0,ENERGYPLUS,27.26,27.32,27.26,27.42,0.00,0.0000,0.00
1314,Day 21/07 03:03,7,21,3,3,29.37,466.1,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1315,Day 21/07 03:10,7,21,3,10,29.36,462.2,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1316,Day 21/07 03:20,7,21,3,20,29.36,458.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1317,Day 21/07 03:32,7,21,3,32,29.35,454.9,-1.09,0.0,ENERGYPLUS,27.26,27.31,27.26,27.41,0.00,0.0000,0.00
1318,Day 21/07 03:43,7,21,3,43,29.34,451.6,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1319,Day 21/07 03:50,7,21,3,50,29.34,448.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1320,Day 21/07 04:00,7,21,4,0,29.33,445.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1321,Day 21/07 04:13,7,21,4,13,29.32,442.9,-1.09,0.0,ENERGYPLUS,27.25,27.31,27.25,27.40,0.00,0.0000,0.00
1322,Day 21/07 04:23,7,21,4,23,29.31,440.3,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1323,Day 21/07 04:30,7,21,4,30,29.31,437.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1324,Day 21/07 04:40,7,21,4,40,29.30,435.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1325,Day 21/07 04:53,7,21,4,53,29.29,433.5,-1.09,0.0,ENERGYPLUS,27.24,27.30,27.25,27.39,0.00,0.0000,0.00
1326,Day 21/07 05:03,7,21,5,3,29.29,431.5,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1327,Day 21/07 05:10,7,21,5,10,29.28,429.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1328,Day 21/07 05:20,7,21,5,20,29.29,427.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1329,Day 21/07 05:32,7,21,5,32,29.29,426.1,-1.09,0.0,ENERGYPLUS,27.27,27.64,27.36,27.40,0.00,0.0000,0.00
1330,Day 21/07 05:43,7,21,5,43,29.30,424.6,-1.09,0.0,ENERGYPLUS,26.71,26.74,26.72,26.73,0.00,0.0000,0.00
1331,Day 21/07 05:55,7,21,5,55,29.31,423.1,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1332,Day 21/07 06:05,7,21,6,5,29.33,421.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1333,Day 21/07 06:12,7,21,6,12,29.87,466.7,-1.09,8.1,ENERGYPLUS,24.58,24.34,24.58,24.19,0.00,0.0000,0.00
1334,Day 21/07 06:23,7,21,6,23,30.25,506.0,-1.09,8.1,ENERGYPLUS,24.03,24.03,24.03,24.01,0.00,0.0000,0.00
1335,Day 21/07 06:33,7,21,6,33,30.36,545.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1336,Day 21/07 06:43,7,21,6,43,30.41,584.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1337,Day 21/07 06:53,7,21,6,53,30.43,622.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1338,Day 21/07 07:03,7,21,7,3,30.43,662.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1339,Day 21/07 07:13,7,21,7,13,30.07,673.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1340,Day 21/07 07:23,7,21,7,23,29.86,685.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1341,Day 21/07 07:33,7,21,7,33,29.79,695.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1342,Day 21/07 07:43,7,21,7,43,29.77,704.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1343,Day 21/07 07:53,7,21,7,53,29.77,712.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1344,Day 21/07 08:02,7,21,8,2,29.77,719.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1345,Day 21/07 08:12,7,21,8,12,29.79,726.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1346,Day 21/07 08:23,7,21,8,23,29.81,731.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1347,Day 21/07 08:32,7,21,8,32,29.83,736.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1348,Day 21/07 08:42,7,21,8,42,29.85,741.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1349,Day 21/07 08:53,7,21,8,53,29.88,745.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1350,Day 21/07 09:02,7,21,9,2,29.90,749.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1351,Day 21/07 09:12,7,21,9,12,29.93,752.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1352,Day 21/07 09:23,7,21,9,23,29.96,755.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1353,Day 21/07 09:32,7,21,9,32,29.98,757.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1354,Day 21/07 09:42,7,21,9,42,30.01,759.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1355,Day 21/07 09:53,7,21,9,53,30.04,761.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1356,Day 21/07 10:02,7,21,10,2,30.06,763.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1357,Day 21/07 10:13,7,21,10,13,30.09,765.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1358,Day 21/07 10:23,7,21,10,23,30.12,766.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1359,Day 21/07 10:33,7,21,10,33,30.14,767.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1360,Day 21/07 10:43,7,21,10,43,30.17,768.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1361,Day 21/07 10:53,7,21,10,53,30.20,769.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1362,Day 21/07 11:03,7,21,11,3,30.22,770.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1363,Day 21/07 11:13,7,21,11,13,30.24,771.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1364,Day 21/07 11:23,7,21,11,23,30.27,772.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1365,Day 21/07 11:35,7,21,11,35,30.29,772.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1366,Day 21/07 11:45,7,21,11,45,30.31,773.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1367,Day 21/07 11:55,7,21,11,55,30.33,773.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1368,Day 21/07 12:05,7,21,12,5,30.35,774.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1369,Day 21/07 12:15,7,21,12,15,30.37,774.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1370,Day 21/07 12:25,7,21,12,25,30.39,775.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1371,Day 21/07 12:35,7,21,12,35,30.41,775.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1372,Day 21/07 12:40,7,21,12,40,30.43,775.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1373,Day 21/07 12:50,7,21,12,50,30.44,775.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1374,Day 21/07 13:00,7,21,13,0,30.46,776.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1375,Day 21/07 13:10,7,21,13,10,30.48,776.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1376,Day 21/07 13:20,7,21,13,20,30.49,776.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1377,Day 21/07 13:30,7,21,13,30,30.51,776.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1378,Day 21/07 13:40,7,21,13,40,30.52,776.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1379,Day 21/07 13:50,7,21,13,50,30.54,776.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1380,Day 21/07 14:00,7,21,14,0,30.55,776.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1381,Day 21/07 14:10,7,21,14,10,30.56,776.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1382,Day 21/07 14:20,7,21,14,20,30.57,777.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1383,Day 21/07 14:30,7,21,14,30,30.57,777.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1384,Day 21/07 14:40,7,21,14,40,30.58,777.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1385,Day 21/07 14:55,7,21,14,55,30.59,777.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1386,Day 21/07 15:05,7,21,15,5,30.60,777.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1387,Day 21/07 15:15,7,21,15,15,30.60,777.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1388,Day 21/07 15:25,7,21,15,25,30.60,777.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1389,Day 21/07 15:35,7,21,15,35,30.60,777.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1390,Day 21/07 15:45,7,21,15,45,30.60,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1391,Day 21/07 15:53,7,21,15,53,30.60,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1392,Day 21/07 16:03,7,21,16,3,30.60,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1393,Day 21/07 16:13,7,21,16,13,30.59,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1394,Day 21/07 16:23,7,21,16,23,30.59,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1395,Day 21/07 16:33,7,21,16,33,30.58,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1396,Day 21/07 16:43,7,21,16,43,30.58,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1397,Day 21/07 16:53,7,21,16,53,30.57,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1398,Day 21/07 17:03,7,21,17,3,30.56,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1399,Day 21/07 17:13,7,21,17,13,30.55,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1400,Day 21/07 17:23,7,21,17,23,30.54,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1401,Day 21/07 17:33,7,21,17,33,30.54,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1402,Day 21/07 17:43,7,21,17,43,30.53,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1403,Day 21/07 17:53,7,21,17,53,30.52,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1404,Day 21/07 18:03,7,21,18,3,30.52,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1405,Day 21/07 18:13,7,21,18,13,30.50,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1406,Day 21/07 18:23,7,21,18,23,30.49,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1407,Day 21/07 18:33,7,21,18,33,30.46,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1408,Day 21/07 18:43,7,21,18,43,30.44,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1409,Day 21/07 18:53,7,21,18,53,30.41,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1410,Day 21/07 19:03,7,21,19,3,30.38,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1411,Day 21/07 19:13,7,21,19,13,30.35,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1412,Day 21/07 19:23,7,21,19,23,30.32,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1413,Day 21/07 19:33,7,21,19,33,30.29,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1414,Day 21/07 19:43,7,21,19,43,30.26,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1415,Day 21/07 19:53,7,21,19,53,30.23,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1416,Day 21/07 20:05,7,21,20,5,30.20,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1417,Day 21/07 20:15,7,21,20,15,30.18,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1418,Day 21/07 20:25,7,21,20,25,30.16,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1419,Day 21/07 20:35,7,21,20,35,30.14,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
