callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1203,Day 21/07 08:32,7,21,8,32,28.00,742.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1204,Day 21/07 08:42,7,21,8,42,28.00,746.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1205,Day 21/07 08:53,7,21,8,53,28.00,750.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1206,Day 21/07 09:02,7,21,9,2,28.00,753.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1207,Day 21/07 09:12,7,21,9,12,28.00,757.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1208,Day 21/07 09:23,7,21,9,23,28.00,759.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1209,Day 21/07 09:32,7,21,9,32,28.00,762.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1210,Day 21/07 09:42,7,21,9,42,28.00,764.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1211,Day 21/07 09:53,7,21,9,53,28.00,766.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1212,Day 21/07 10:02,7,21,10,2,28.00,768.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1213,Day 21/07 10:13,7,21,10,13,28.00,770.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1214,Day 21/07 10:23,7,21,10,23,28.00,771.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1215,Day 21/07 10:33,7,21,10,33,28.00,772.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1216,Day 21/07 10:43,7,21,10,43,28.00,774.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1217,Day 21/07 10:53,7,21,10,53,28.00,775.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1218,Day 21/07 11:03,7,21,11,3,28.00,775.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1219,Day 21/07 11:13,7,21,11,13,28.00,776.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1220,Day 21/07 11:23,7,21,11,23,28.00,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1221,Day 21/07 11:35,7,21,11,35,28.00,778.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1222,Day 21/07 11:45,7,21,11,45,28.00,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1223,Day 21/07 11:55,7,21,11,55,28.00,779.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1224,Day 21/07 12:05,7,21,12,5,28.00,779.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1225,Day 21/07 12:15,7,21,12,15,28.00,780.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1226,Day 21/07 12:25,7,21,12,25,28.00,780.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1227,Day 21/07 12:35,7,21,12,35,28.00,781.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1228,Day 21/07 12:40,7,21,12,40,28.00,781.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1229,Day 21/07 12:50,7,21,12,50,28.00,781.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1230,Day 21/07 13:00,7,21,13,0,28.00,781.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1231,Day 21/07 13:10,7,21,13,10,28.00,782.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1232,Day 21/07 13:20,7,21,13,20,28.00,782.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1233,Day 21/07 13:30,7,21,13,30,28.00,782.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1234,Day 21/07 13:40,7,21,13,40,28.00,782.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1235,Day 21/07 13:50,7,21,13,50,28.00,782.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1236,Day 21/07 14:00,7,21,14,0,28.00,783.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1237,Day 21/07 14:10,7,21,14,10,28.00,783.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1238,Day 21/07 14:20,7,21,14,20,28.00,783.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1239,Day 21/07 14:30,7,21,14,30,28.00,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1240,Day 21/07 14:40,7,21,14,40,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1241,Day 21/07 14:55,7,21,14,55,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1242,Day 21/07 15:05,7,21,15,5,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1243,Day 21/07 15:15,7,21,15,15,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1244,Day 21/07 15:25,7,21,15,25,28.00,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1245,Day 21/07 15:35,7,21,15,35,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1246,Day 21/07 15:45,7,21,15,45,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1247,Day 21/07 15:53,7,21,15,53,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1248,Day 21/07 16:03,7,21,16,3,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1249,Day 21/07 16:13,7,21,16,13,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1250,Day 21/07 16:23,7,21,16,23,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1251,Day 21/07 16:33,7,21,16,33,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1252,Day 21/07 16:43,7,21,16,43,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1253,Day 21/07 16:53,7,21,16,53,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1254,Day 21/07 17:03,7,21,17,3,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1255,Day 21/07 17:13,7,21,17,13,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1256,Day 21/07 17:23,7,21,17,23,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1257,Day 21/07 17:33,7,21,17,33,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1258,Day 21/07 17:43,7,21,17,43,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1259,Day 21/07 17:53,7,21,17,53,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1260,Day 21/07 18:03,7,21,18,3,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1261,Day 21/07 18:13,7,21,18,13,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1262,Day 21/07 18:23,7,21,18,23,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1263,Day 21/07 18:33,7,21,18,33,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1264,Day 21/07 18:43,7,21,18,43,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1265,Day 21/07 18:53,7,21,18,53,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1266,Day 21/07 19:03,7,21,19,3,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1267,Day 21/07 19:13,7,21,19,13,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1268,Day 21/07 19:23,7,21,19,23,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1269,Day 21/07 19:33,7,21,19,33,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1270,Day 21/07 19:43,7,21,19,43,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1271,Day 21/07 19:53,7,21,19,53,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1272,Day 21/07 20:05,7,21,20,5,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1273,Day 21/07 20:15,7,21,20,15,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1274,Day 21/07 20:25,7,21,20,25,28.00,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1275,Day 21/07 20:35,7,21,20,35,28.00,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1276,Day 21/07 20:45,7,21,20,45,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1277,Day 21/07 20:55,7,21,20,55,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1278,Day 21/07 21:05,7,21,21,5,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1279,Day 21/07 21:15,7,21,21,15,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1280,Day 21/07 21:20,7,21,21,20,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1281,Day 21/07 21:30,7,21,21,30,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1282,Day 21/07 21:40,7,21,21,40,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1283,Day 21/07 21:50,7,21,21,50,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1284,Day 21/07 22:00,7,21,22,0,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1285,Day 21/07 22:12,7,21,22,12,28.27,763.2,-1.09,0.4,ENERGYPLUS,25.42,25.50,25.39,25.61,0.00,0.0000,0.00
1286,Day 21/07 22:23,7,21,22,23,28.56,744.7,-1.09,0.4,ENERGYPLUS,26.55,26.65,26.51,26.81,0.00,0.0000,0.00
1287,Day 21/07 22:35,7,21,22,35,28.03,730.8,-1.09,0.4,ENERGYPLUS,27.06,27.14,27.02,27.40,0.00,0.0000,0.00
1288,Day 21/07 22:45,7,21,22,45,28.00,717.0,-1.09,0.4,ENERGYPLUS,27.36,27.47,27.23,26.78,0.00,0.0000,0.00
1289,Day 21/07 22:53,7,21,22,53,28.33,700.6,-1.09,0.4,ENERGYPLUS,26.72,26.74,26.72,26.71,0.00,0.0000,0.00
1290,Day 21/07 23:03,7,21,23,3,28.44,686.2,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.29,0.00,0.0000,0.00
1291,Day 21/07 23:13,7,21,23,13,28.02,673.9,-1.09,0.4,ENERGYPLUS,27.17,27.22,26.70,26.73,0.00,0.0000,0.00
1292,Day 21/07 23:23,7,21,23,23,28.00,662.1,-1.09,0.4,ENERGYPLUS,26.71,26.72,27.16,26.70,0.00,0.0000,0.00
1293,Day 21/07 23:35,7,21,23,35,28.39,649.0,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.73,26.70,0.00,0.0000,0.00
1294,Day 21/07 23:43,7,21,23,43,28.46,637.4,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.37,0.00,0.0000,0.00
1295,Day 21/07 23:53,7,21,23,53,28.03,627.5,-1.09,0.4,ENERGYPLUS,27.21,27.27,26.70,26.73,0.00,0.0000,0.00
1296,Day 21/07 00:03,7,21,0,3,28.00,618.1,-1.09,0.4,ENERGYPLUS,26.71,26.73,27.20,26.70,0.00,0.0000,0.00
1297,Day 21/07 00:12,7,21,0,12,28.32,605.2,-1.09,0.0,ENERGYPLUS,27.19,27.27,27.55,27.36,0.00,0.0000,0.00
1298,Day 21/07 00:25,7,21,0,25,28.70,593.8,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.77,26.76,0.00,0.0000,0.00
1299,Day 21/07 00:33,7,21,0,33,28.02,583.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.71,0.00,0.0000,0.00
1300,Day 21/07 00:40,7,21,0,40,28.00,575.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1301,Day 21/07 00:52,7,21,0,52,28.32,565.3,-1.09,0.0,ENERGYPLUS,27.20,27.28,27.20,27.38,0.00,0.0000,0.00
1302,Day 21/07 01:03,7,21,1,3,28.45,556.1,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1303,Day 21/07 01:10,7,21,1,10,28.01,549.2,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1304,Day 21/07 01:20,7,21,1,20,28.00,542.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1305,Day 21/07 01:33,7,21,1,33,28.32,534.1,-1.09,0.0,ENERGYPLUS,27.21,27.28,27.20,27.39,0.00,0.0000,0.00
1306,Day 21/07 01:43,7,21,1,43,28.45,526.7,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1307,Day 21/07 01:50,7,21,1,50,28.01,521.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1308,Day 21/07 02:00,7,21,2,0,28.00,515.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1309,Day 21/07 02:12,7,21,2,12,28.31,508.8,-1.09,0.0,ENERGYPLUS,27.21,27.28,27.21,27.38,0.00,0.0000,0.00
1310,Day 21/07 02:23,7,21,2,23,28.44,502.7,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1311,Day 21/07 02:30,7,21,2,30,28.01,498.2,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1312,Day 21/07 02:40,7,21,2,40,28.00,493.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1313,Day 21/07 02:52,7,21,2,52,28.30,488.2,-1.09,0.0,ENERGYPLUS,27.21,27.28,27.21,27.38,0.00,0.0000,0.00
1314,Day 21/07 03:03,7,21,3,3,28.43,483.3,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1315,Day 21/07 03:10,7,21,3,10,28.01,479.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1316,Day 21/07 03:20,7,21,3,20,28.00,476.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1317,Day 21/07 03:32,7,21,3,32,28.30,471.6,-1.09,0.0,ENERGYPLUS,27.21,27.28,27.21,27.37,0.00,0.0000,0.00
1318,Day 21/07 03:43,7,21,3,43,28.43,467.6,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1319,Day 21/07 03:50,7,21,3,50,28.01,464.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1320,Day 21/07 04:00,7,21,4,0,28.00,461.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1321,Day 21/07 04:13,7,21,4,13,28.29,458.0,-1.09,0.0,ENERGYPLUS,27.20,27.27,27.21,27.36,0.00,0.0000,0.00
1322,Day 21/07 04:23,7,21,4,23,28.42,454.8,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1323,Day 21/07 04:30,7,21,4,30,28.01,452.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1324,Day 21/07 04:40,7,21,4,40,28.00,450.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1325,Day 21/07 04:53,7,21,4,53,28.28,447.0,-1.09,0.0,ENERGYPLUS,27.20,27.26,27.20,27.35,0.00,0.0000,0.00
1326,Day 21/07 05:03,7,21,5,3,28.60,444.3,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1327,Day 21/07 05:15,7,21,5,15,28.04,442.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1328,Day 21/07 05:20,7,21,5,20,28.00,440.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1329,Day 21/07 05:32,7,21,5,32,28.28,438.0,-1.09,0.0,ENERGYPLUS,27.22,27.60,27.32,27.36,0.00,0.0000,0.00
1330,Day 21/07 05:43,7,21,5,43,28.43,435.9,-1.09,0.0,ENERGYPLUS,26.71,26.74,26.71,26.73,0.00,0.0000,0.00
1331,Day 21/07 05:55,7,21,5,55,28.05,434.2,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1332,Day 21/07 06:05,7,21,6,5,28.01,432.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1333,Day 21/07 06:12,7,21,6,12,28.00,477.5,-1.09,8.1,ENERGYPLUS,24.56,24.33,24.56,24.19,0.00,0.0000,0.00
1334,Day 21/07 06:23,7,21,6,23,28.00,516.7,-1.09,8.1,ENERGYPLUS,24.03,24.02,24.03,24.01,0.00,0.0000,0.00
1335,Day 21/07 06:33,7,21,6,33,28.00,556.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1336,Day 21/07 06:43,7,21,6,43,28.00,594.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1337,Day 21/07 06:53,7,21,6,53,28.00,633.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1338,Day 21/07 07:03,7,21,7,3,28.00,672.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1339,Day 21/07 07:13,7,21,7,13,28.00,683.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1340,Day 21/07 07:23,7,21,7,23,28.00,694.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1341,Day 21/07 07:33,7,21,7,33,28.00,703.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1342,Day 21/07 07:43,7,21,7,43,28.00,712.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1343,Day 21/07 07:53,7,21,7,53,28.00,720.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1344,Day 21/07 08:02,7,21,8,2,28.00,726.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1345,Day 21/07 08:12,7,21,8,12,28.00,733.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1346,Day 21/07 08:23,7,21,8,23,28.00,738.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1347,Day 21/07 08:32,7,21,8,32,28.00,743.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1348,Day 21/07 08:42,7,21,8,42,28.00,747.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1349,Day 21/07 08:53,7,21,8,53,28.00,751.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1350,Day 21/07 09:02,7,21,9,2,28.00,754.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1351,Day 21/07 09:12,7,21,9,12,28.00,758.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1352,Day 21/07 09:23,7,21,9,23,28.00,760.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1353,Day 21/07 09:32,7,21,9,32,28.00,763.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1354,Day 21/07 09:42,7,21,9,42,28.00,765.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1355,Day 21/07 09:53,7,21,9,53,28.00,767.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1356,Day 21/07 10:02,7,21,10,2,28.00,769.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1357,Day 21/07 10:13,7,21,10,13,28.00,770.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1358,Day 21/07 10:23,7,21,10,23,28.00,772.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1359,Day 21/07 10:33,7,21,10,33,28.00,773.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1360,Day 21/07 10:43,7,21,10,43,28.00,774.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1361,Day 21/07 10:53,7,21,10,53,28.00,775.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1362,Day 21/07 11:03,7,21,11,3,28.00,776.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1363,Day 21/07 11:13,7,21,11,13,28.00,777.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1364,Day 21/07 11:23,7,21,11,23,28.00,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1365,Day 21/07 11:35,7,21,11,35,28.00,778.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1366,Day 21/07 11:45,7,21,11,45,28.00,779.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1367,Day 21/07 11:55,7,21,11,55,28.00,779.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1368,Day 21/07 12:05,7,21,12,5,28.00,780.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1369,Day 21/07 12:15,7,21,12,15,28.00,780.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1370,Day 21/07 12:25,7,21,12,25,28.00,780.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1371,Day 21/07 12:35,7,21,12,35,28.00,781.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1372,Day 21/07 12:40,7,21,12,40,28.00,781.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1373,Day 21/07 12:50,7,21,12,50,28.00,781.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1374,Day 21/07 13:00,7,21,13,0,28.00,781.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1375,Day 21/07 13:10,7,21,13,10,28.00,782.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1376,Day 21/07 13:20,7,21,13,20,28.00,782.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1377,Day 21/07 13:30,7,21,13,30,28.00,782.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1378,Day 21/07 13:40,7,21,13,40,28.00,782.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1379,Day 21/07 13:50,7,21,13,50,28.00,782.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
