callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1166,Day 21/07 02:25,7,21,2,25,26.54,512.1,-1.09,0.0,ENERGYPLUS,26.72,26.75,26.72,26.75,0.00,0.0000,0.00
1167,Day 21/07 02:30,7,21,2,30,26.50,507.2,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1168,Day 21/07 02:40,7,21,2,40,26.50,502.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1169,Day 21/07 02:53,7,21,2,53,27.14,496.4,-1.09,0.0,ENERGYPLUS,27.11,27.16,27.11,27.24,0.00,0.0000,0.00
1170,Day 21/07 03:05,7,21,3,5,26.54,492.0,-1.09,0.0,ENERGYPLUS,26.72,26.75,26.73,26.75,0.00,0.0000,0.00
1171,Day 21/07 03:10,7,21,3,10,26.50,487.9,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1172,Day 21/07 03:20,7,21,3,20,26.50,484.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1173,Day 21/07 03:33,7,21,3,33,27.14,479.1,-1.09,0.0,ENERGYPLUS,27.11,27.16,27.11,27.24,0.00,0.0000,0.00
1174,Day 21/07 03:45,7,21,3,45,26.54,475.4,-1.09,0.0,ENERGYPLUS,26.72,26.75,26.73,26.75,0.00,0.0000,0.00
1175,Day 21/07 03:50,7,21,3,50,26.50,472.1,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1176,Day 21/07 04:00,7,21,4,0,26.50,468.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1177,Day 21/07 04:13,7,21,4,13,27.14,464.8,-1.09,0.0,ENERGYPLUS,27.10,27.16,27.11,27.23,0.00,0.0000,0.00
1178,Day 21/07 04:25,7,21,4,25,26.54,461.9,-1.09,0.0,ENERGYPLUS,26.72,26.75,26.73,26.75,0.00,0.0000,0.00
1179,Day 21/07 04:30,7,21,4,30,26.50,459.1,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1180,Day 21/07 04:40,7,21,4,40,26.50,456.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1181,Day 21/07 04:53,7,21,4,53,27.13,453.2,-1.09,0.0,ENERGYPLUS,27.10,27.15,27.11,27.23,0.00,0.0000,0.00
1182,Day 21/07 05:05,7,21,5,5,26.53,450.7,-1.09,0.0,ENERGYPLUS,26.72,26.75,26.73,26.75,0.00,0.0000,0.00
1183,Day 21/07 05:10,7,21,5,10,26.50,448.5,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1184,Day 21/07 05:20,7,21,5,20,26.50,446.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1185,Day 21/07 05:33,7,21,5,33,27.12,443.6,-1.09,0.0,ENERGYPLUS,27.12,27.49,27.22,27.24,0.00,0.0000,0.00
1186,Day 21/07 05:43,7,21,5,43,26.51,441.4,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.72,0.00,0.0000,0.00
1187,Day 21/07 05:55,7,21,5,55,26.50,439.5,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1188,Day 21/07 06:05,7,21,6,5,26.50,437.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1189,Day 21/07 06:12,7,21,6,12,26.50,482.5,-1.09,8.1,ENERGYPLUS,24.52,24.31,24.52,24.18,0.00,0.0000,0.00
1190,Day 21/07 06:23,7,21,6,23,26.50,521.7,-1.09,8.1,ENERGYPLUS,24.03,24.02,24.03,24.01,0.00,0.0000,0.00
1191,Day 21/07 06:33,7,21,6,33,26.50,561.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1192,Day 21/07 06:43,7,21,6,43,26.50,599.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1193,Day 21/07 06:53,7,21,6,53,26.50,638.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1194,Day 21/07 07:03,7,21,7,3,26.50,677.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1195,Day 21/07 07:13,7,21,7,13,26.50,688.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1196,Day 21/07 07:23,7,21,7,23,26.50,698.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1197,Day 21/07 07:33,7,21,7,33,26.50,708.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1198,Day 21/07 07:43,7,21,7,43,26.50,716.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1199,Day 21/07 07:53,7,21,7,53,26.50,724.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1200,Day 21/07 08:02,7,21,8,2,26.50,730.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1201,Day 21/07 08:12,7,21,8,12,26.50,736.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1202,Day 21/07 08:23,7,21,8,23,26.50,742.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1203,Day 21/07 08:32,7,21,8,32,26.50,746.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1204,Day 21/07 08:42,7,21,8,42,26.50,751.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1205,Day 21/07 08:53,7,21,8,53,26.50,754.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1206,Day 21/07 09:02,7,21,9,2,26.50,758.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1207,Day 21/07 09:12,7,21,9,12,26.50,761.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1208,Day 21/07 09:23,7,21,9,23,26.50,763.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1209,Day 21/07 09:32,7,21,9,32,26.50,766.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1210,Day 21/07 09:42,7,21,9,42,26.50,768.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1211,Day 21/07 09:53,7,21,9,53,26.50,770.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1212,Day 21/07 10:02,7,21,10,2,26.50,772.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1213,Day 21/07 10:13,7,21,10,13,26.50,773.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1214,Day 21/07 10:23,7,21,10,23,26.50,775.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1215,Day 21/07 10:33,7,21,10,33,26.50,776.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1216,Day 21/07 10:43,7,21,10,43,26.50,777.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1217,Day 21/07 10:53,7,21,10,53,26.50,778.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1218,Day 21/07 11:03,7,21,11,3,26.50,779.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1219,Day 21/07 11:13,7,21,11,13,26.50,780.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1220,Day 21/07 11:23,7,21,11,23,26.50,780.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1221,Day 21/07 11:35,7,21,11,35,26.50,781.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1222,Day 21/07 11:45,7,21,11,45,26.50,782.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1223,Day 21/07 11:55,7,21,11,55,26.50,782.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1224,Day 21/07 12:05,7,21,12,5,26.50,783.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1225,Day 21/07 12:15,7,21,12,15,26.50,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1226,Day 21/07 12:25,7,21,12,25,26.50,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1227,Day 21/07 12:35,7,21,12,35,26.50,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1228,Day 21/07 12:40,7,21,12,40,26.50,784.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1229,Day 21/07 12:50,7,21,12,50,26.50,784.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1230,Day 21/07 13:00,7,21,13,0,26.50,785.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1231,Day 21/07 13:10,7,21,13,10,26.50,785.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1232,Day 21/07 13:20,7,21,13,20,26.50,785.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1233,Day 21/07 13:30,7,21,13,30,26.50,785.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1234,Day 21/07 13:40,7,21,13,40,26.50,785.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1235,Day 21/07 13:50,7,21,13,50,26.50,785.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1236,Day 21/07 14:00,7,21,14,0,26.50,786.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1237,Day 21/07 14:10,7,21,14,10,26.50,786.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1238,Day 21/07 14:20,7,21,14,20,26.50,786.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1239,Day 21/07 14:30,7,21,14,30,26.50,786.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1240,Day 21/07 14:40,7,21,14,40,26.50,786.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1241,Day 21/07 14:55,7,21,14,55,26.50,786.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1242,Day 21/07 15:05,7,21,15,5,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1243,Day 21/07 15:15,7,21,15,15,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1244,Day 21/07 15:25,7,21,15,25,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1245,Day 21/07 15:35,7,21,15,35,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1246,Day 21/07 15:45,7,21,15,45,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1247,Day 21/07 15:53,7,21,15,53,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1248,Day 21/07 16:03,7,21,16,3,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1249,Day 21/07 16:13,7,21,16,13,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1250,Day 21/07 16:23,7,21,16,23,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1251,Day 21/07 16:33,7,21,16,33,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1252,Day 21/07 16:43,7,21,16,43,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1253,Day 21/07 16:53,7,21,16,53,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1254,Day 21/07 17:03,7,21,17,3,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1255,Day 21/07 17:13,7,21,17,13,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1256,Day 21/07 17:23,7,21,17,23,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1257,Day 21/07 17:33,7,21,17,33,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1258,Day 21/07 17:43,7,21,17,43,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1259,Day 21/07 17:53,7,21,17,53,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1260,Day 21/07 18:03,7,21,18,3,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1261,Day 21/07 18:13,7,21,18,13,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1262,Day 21/07 18:23,7,21,18,23,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1263,Day 21/07 18:33,7,21,18,33,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1264,Day 21/07 18:43,7,21,18,43,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1265,Day 21/07 18:53,7,21,18,53,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1266,Day 21/07 19:03,7,21,19,3,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1267,Day 21/07 19:13,7,21,19,13,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1268,Day 21/07 19:23,7,21,19,23,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1269,Day 21/07 19:33,7,21,19,33,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1270,Day 21/07 19:43,7,21,19,43,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1271,Day 21/07 19:53,7,21,19,53,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1272,Day 21/07 20:05,7,21,20,5,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1273,Day 21/07 20:15,7,21,20,15,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1274,Day 21/07 20:25,7,21,20,25,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1275,Day 21/07 20:35,7,21,20,35,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1276,Day 21/07 20:45,7,21,20,45,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1277,Day 21/07 20:55,7,21,20,55,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1278,Day 21/07 21:05,7,21,21,5,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1279,Day 21/07 21:15,7,21,21,15,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1280,Day 21/07 21:20,7,21,21,20,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1281,Day 21/07 21:30,7,21,21,30,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1282,Day 21/07 21:40,7,21,21,40,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1283,Day 21/07 21:50,7,21,21,50,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1284,Day 21/07 22:00,7,21,22,0,26.50,786.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1285,Day 21/07 22:12,7,21,22,12,26.96,766.9,-1.09,0.4,ENERGYPLUS,25.38,25.47,25.35,25.58,0.00,0.0000,0.00
1286,Day 21/07 22:23,7,21,22,23,26.53,751.0,-1.09,0.4,ENERGYPLUS,26.49,26.61,26.45,26.77,0.00,0.0000,0.00
1287,Day 21/07 22:35,7,21,22,35,26.50,736.8,-1.09,0.4,ENERGYPLUS,26.99,27.08,26.95,27.34,0.00,0.0000,0.00
1288,Day 21/07 22:43,7,21,22,43,27.15,719.4,-1.09,0.4,ENERGYPLUS,27.21,27.03,27.14,26.72,0.00,0.0000,0.00
1289,Day 21/07 22:53,7,21,22,53,26.51,705.8,-1.09,0.4,ENERGYPLUS,26.71,26.73,27.15,26.70,0.00,0.0000,0.00
1290,Day 21/07 23:03,7,21,23,3,26.50,692.6,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.73,27.26,0.00,0.0000,0.00
1291,Day 21/07 23:13,7,21,23,13,26.50,680.0,-1.09,0.4,ENERGYPLUS,27.12,27.19,26.70,26.72,0.00,0.0000,0.00
1292,Day 21/07 23:23,7,21,23,23,27.18,665.9,-1.09,0.4,ENERGYPLUS,26.71,26.71,27.09,26.70,0.00,0.0000,0.00
1293,Day 21/07 23:33,7,21,23,33,26.51,654.9,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.71,26.70,0.00,0.0000,0.00
1294,Day 21/07 23:43,7,21,23,43,26.50,644.2,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.33,0.00,0.0000,0.00
1295,Day 21/07 23:53,7,21,23,53,26.50,634.0,-1.09,0.4,ENERGYPLUS,27.17,27.23,26.70,26.73,0.00,0.0000,0.00
1296,Day 21/07 00:03,7,21,0,3,27.19,622.6,-1.09,0.4,ENERGYPLUS,26.71,26.71,27.14,26.70,0.00,0.0000,0.00
1297,Day 21/07 00:13,7,21,0,13,27.81,609.5,-1.09,0.0,ENERGYPLUS,27.18,27.25,27.50,27.36,0.00,0.0000,0.00
1298,Day 21/07 00:25,7,21,0,25,26.59,600.0,-1.09,0.0,ENERGYPLUS,26.73,26.76,26.76,26.77,0.00,0.0000,0.00
1299,Day 21/07 00:30,7,21,0,30,26.50,591.2,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1300,Day 21/07 00:40,7,21,0,40,26.50,582.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1301,Day 21/07 00:52,7,21,0,52,27.20,572.0,-1.09,0.0,ENERGYPLUS,27.16,27.24,27.16,27.34,0.00,0.0000,0.00
1302,Day 21/07 01:03,7,21,1,3,26.52,563.5,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1303,Day 21/07 01:10,7,21,1,10,26.50,556.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1304,Day 21/07 01:20,7,21,1,20,26.50,549.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1305,Day 21/07 01:33,7,21,1,33,27.20,540.6,-1.09,0.0,ENERGYPLUS,27.17,27.24,27.16,27.35,0.00,0.0000,0.00
1306,Day 21/07 01:43,7,21,1,43,26.52,533.7,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1307,Day 21/07 01:50,7,21,1,50,26.50,527.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1308,Day 21/07 02:00,7,21,2,0,26.50,522.2,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1309,Day 21/07 02:12,7,21,2,12,27.19,515.0,-1.09,0.0,ENERGYPLUS,27.17,27.24,27.16,27.35,0.00,0.0000,0.00
1310,Day 21/07 02:23,7,21,2,23,26.52,509.3,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1311,Day 21/07 02:30,7,21,2,30,26.50,504.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1312,Day 21/07 02:40,7,21,2,40,26.50,499.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1313,Day 21/07 02:52,7,21,2,52,27.19,494.0,-1.09,0.0,ENERGYPLUS,27.17,27.24,27.17,27.34,0.00,0.0000,0.00
1314,Day 21/07 03:03,7,21,3,3,26.51,489.3,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1315,Day 21/07 03:10,7,21,3,10,26.50,485.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1316,Day 21/07 03:20,7,21,3,20,26.50,481.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1317,Day 21/07 03:32,7,21,3,32,27.18,476.8,-1.09,0.0,ENERGYPLUS,27.16,27.24,27.16,27.33,0.00,0.0000,0.00
1318,Day 21/07 03:43,7,21,3,43,26.51,473.0,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1319,Day 21/07 03:50,7,21,3,50,26.50,469.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1320,Day 21/07 04:00,7,21,4,0,26.50,466.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1321,Day 21/07 04:13,7,21,4,13,27.17,462.7,-1.09,0.0,ENERGYPLUS,27.16,27.23,27.16,27.32,0.00,0.0000,0.00
1322,Day 21/07 04:23,7,21,4,23,26.51,459.6,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1323,Day 21/07 04:30,7,21,4,30,26.50,457.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1324,Day 21/07 04:40,7,21,4,40,26.50,454.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1325,Day 21/07 04:53,7,21,4,53,27.17,451.2,-1.09,0.0,ENERGYPLUS,27.15,27.22,27.16,27.31,0.00,0.0000,0.00
1326,Day 21/07 05:03,7,21,5,3,26.51,448.7,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1327,Day 21/07 05:10,7,21,5,10,26.50,446.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1328,Day 21/07 05:20,7,21,5,20,26.50,444.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1329,Day 21/07 05:32,7,21,5,32,27.15,441.9,-1.09,0.0,ENERGYPLUS,27.18,27.55,27.27,27.32,0.00,0.0000,0.00
1330,Day 21/07 05:43,7,21,5,43,26.51,439.8,-1.09,0.0,ENERGYPLUS,26.71,26.74,26.71,26.72,0.00,0.0000,0.00
1331,Day 21/07 05:55,7,21,5,55,26.50,438.0,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1332,Day 21/07 06:05,7,21,6,5,26.50,436.2,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1333,Day 21/07 06:12,7,21,6,12,26.50,481.0,-1.09,8.1,ENERGYPLUS,24.54,24.32,24.55,24.18,0.00,0.0000,0.00
1334,Day 21/07 06:23,7,21,6,23,26.50,520.3,-1.09,8.1,ENERGYPLUS,24.03,24.02,24.03,24.01,0.00,0.0000,0.00
1335,Day 21/07 06:33,7,21,6,33,26.50,559.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1336,Day 21/07 06:43,7,21,6,43,26.50,598.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1337,Day 21/07 06:53,7,21,6,53,26.50,636.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1338,Day 21/07 07:03,7,21,7,3,26.50,676.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1339,Day 21/07 07:13,7,21,7,13,26.50,687.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1340,Day 21/07 07:23,7,21,7,23,26.50,697.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1341,Day 21/07 07:33,7,21,7,33,26.50,707.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1342,Day 21/07 07:43,7,21,7,43,26.50,715.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
